532	683	-1.59	-10.71	-1.04	-1.03	-1.32	-0.07	-18.76	113.46	-5.36	0.46	-11.17	-2.22	-0.2	-0.16	0.19	-15.77	84.87	-43.34	7.85	-14.37	-2.24	4.21	4.35	1.58	4.12	49.09	40.05	-5.98	7.43	-3.55	-0.98	4.41	-2.4	12.5	22.3	79.82
529	661	-1.59	-10.71	-1.04	-1.03	-1.32	-0.07	-18.76	113.46	-5.36	1.42	-10.46	-1.25	-0.46	0.34	0.64	-16.67	84.69	-43.52	7.85	-14.37	-2.24	4.21	4.35	1.58	4.12	49.09	40.05	0.37	5.57	-6.72	-1.77	4.41	-4.32	12.5	22.3	79.82
540	689	6.34	-7.62	1.81	-2.11	-1.9	-0.19	-18.76	113.46	-5.36	1.42	-10.46	-1.25	-0.46	0.34	0.64	-16.67	84.69	-43.52	12.61	1.52	-19.92	3.53	4.35	1.86	4.12	49.09	40.05	0.37	5.57	-6.72	-1.77	4.41	-4.32	12.5	22.3	79.82
520	642	6.34	-7.62	1.81	-2.11	-1.9	-0.19	-18.76	113.46	-5.36	1.68	-10.09	1.28	-0.91	0.84	0.97	-16.67	84.69	-43.52	12.61	1.52	-19.92	3.53	4.35	1.86	4.12	49.09	40.05	8.03	2.37	-15.21	-2.22	4.41	-3.47	12.5	22.3	79.82
532	660	-1.73	-8.61	2.94	-1.35	-1.06	0.2	-18.76	113.46	-5.36	1.68	-10.09	1.28	-0.91	0.84	0.97	-16.67	84.69	-43.52	-2.29	-15.8	0.96	0.72	0.43	-1.45	-8.78	58.44	7.45	8.03	2.37	-15.21	-2.22	4.41	-3.47	12.5	22.3	79.82
549	645	-1.73	-8.61	2.94	-1.35	-1.06	0.2	-18.76	113.46	-5.36	-0.9	-6.59	2.94	-1.44	-0.27	0.47	-16.67	84.69	-43.52	-2.29	-15.8	0.96	0.72	0.43	-1.45	-8.78	58.44	7.45	5.36	0.54	-12.08	-0.44	2.6	-1.28	12.5	22.3	79.82
527	640	-1.46	-11.59	1.62	1.05	-0.71	0.31	-18.76	113.46	-5.36	-0.9	-6.59	2.94	-1.44	-0.27	0.47	-16.67	84.69	-43.52	1.54	-11.32	-2.59	-1.47	0.21	-1.06	-8.78	58.44	7.45	5.36	0.54	-12.08	-0.44	2.6	-1.28	12.5	22.3	79.82
541	664	-1.46	-11.59	1.62	1.05	-0.71	0.31	-18.76	113.46	-5.36	-1.22	-14.6	2.65	-0.03	-1.08	-0.95	-16.67	84.69	-43.52	1.54	-11.32	-2.59	-1.47	0.21	-1.06	-8.78	58.44	7.45	1.02	1.98	-10.27	-0.54	0.83	-0.09	12.5	22.3	79.82
548	648	0.37	-11.11	1.44	0.51	0.39	0.51	-18.76	113.46	-5.36	-1.22	-14.6	2.65	-0.03	-1.08	-0.95	-16.67	84.69	-43.52	3.1	-10.39	-3.52	-0.36	0.84	-0.12	-8.78	58.44	7.45	1.02	1.98	-10.27	-0.54	0.83	-0.09	12.5	22.3	79.82
533	644	0.37	-11.11	1.44	0.51	0.39	0.51	-18.76	113.46	-5.36	1.11	-11.19	-0.18	-0.23	-0.64	-0.15	-16.67	84.69	-43.52	3.1	-10.39	-3.52	-0.36	0.84	-0.12	-8.78	58.44	7.45	1.31	3.6	-10.76	-1	0.61	-0.11	-16.97	9.17	69.63
565	646	0.25	-10.08	0.96	-0.13	0.21	0.62	-18.22	115.08	0.69	1.11	-11.19	-0.18	-0.23	-0.64	-0.15	-16.67	84.69	-43.52	3.22	-9.21	-3.55	-0.57	0.75	-0.13	-8.78	58.44	7.45	1.31	3.6	-10.76	-1	0.61	-0.11	-16.97	9.17	69.63
522	624	0.25	-10.08	0.96	-0.13	0.21	0.62	-18.22	115.08	0.69	0.55	-10.43	-0.06	-1.09	-0.42	-0.21	-16.67	84.69	-43.52	3.22	-9.21	-3.55	-0.57	0.75	-0.13	-8.78	58.44	7.45	1.08	4.2	-10.17	-0.9	0.32	-0.34	-16.97	9.17	69.63
532	646	-0.34	-9.49	0.64	-0.27	-0.27	0.68	-18.22	115.08	0.69	0.55	-10.43	-0.06	-1.09	-0.42	-0.21	-16.67	84.69	-43.52	2.73	-8.32	-3.77	-1.14	0.15	-0.44	-8.78	58.44	7.45	1.08	4.2	-10.17	-0.9	0.32	-0.34	-16.97	9.17	69.63
518	612	-0.34	-9.49	0.64	-0.27	-0.27	0.68	-18.22	115.08	0.69	0.3	-8.82	-0.02	-1.14	-0.33	-0.07	-16.31	83.97	-36.93	2.73	-8.32	-3.77	-1.14	0.15	-0.44	-8.78	58.44	7.45	1.33	4.67	-10.11	-0.72	0.2	-0.53	-16.97	9.17	69.63
531	633	-0.78	-8.65	0.33	-0.33	-0.31	0.6	-18.22	115.08	0.69	0.3	-8.82	-0.02	-1.14	-0.33	-0.07	-16.31	83.97	-36.93	2.43	-7.76	-3.53	-0.62	-0.05	-0.32	-8.78	58.44	7.45	1.33	4.67	-10.11	-0.72	0.2	-0.53	-16.97	9.17	69.63
545	620	-0.78	-8.65	0.33	-0.33	-0.31	0.6	-18.22	115.08	0.69	0.02	-8.27	0.24	-0.31	-0.14	0.28	-16.31	83.97	-36.93	2.43	-7.76	-3.53	-0.62	-0.05	-0.32	-8.78	58.44	7.45	1.55	4.57	-9.61	-0.33	0.05	-0.49	-16.97	9.17	69.63
525	620	-0.8	-8.66	0.11	-0.03	-0.21	0.42	-18.22	115.08	0.69	0.02	-8.27	0.24	-0.31	-0.14	0.28	-16.31	83.97	-36.93	2.32	-7.91	-3.16	-0.02	-0.14	-0.15	-10.57	56.64	11.27	1.55	4.57	-9.61	-0.33	0.05	-0.49	-16.97	9.17	69.63
533	644	-0.8	-8.66	0.11	-0.03	-0.21	0.42	-18.22	115.08	0.69	0.23	-8.56	-0.41	0.17	0.06	0.24	-16.31	83.97	-36.93	2.32	-7.91	-3.16	-0.02	-0.14	-0.15	-10.57	56.64	11.27	1.64	3.99	-9.09	0.01	-0.13	-0.3	-16.97	9.17	69.63
526	609	-0.72	-9.09	0.12	0.16	-0.32	0.33	-18.22	115.08	0.69	0.23	-8.56	-0.41	0.17	0.06	0.24	-16.31	83.97	-36.93	2.43	-8.33	-3.11	0.14	-0.17	-0.16	-10.57	56.64	11.27	1.64	3.99	-9.09	0.01	-0.13	-0.3	-16.97	9.17	69.63
523	627	-0.72	-9.09	0.12	0.16	-0.32	0.33	-18.22	115.08	0.69	0.25	-9.16	-0.68	0.34	0.07	0.17	-16.31	83.97	-36.93	2.43	-8.33	-3.11	0.14	-0.17	-0.16	-10.57	56.64	11.27	1.33	3.89	-8.88	0.11	-0.29	-0.17	-16.97	9.17	69.63
555	623	-0.65	-9.2	0.31	0.13	-0.35	0.34	-18.22	115.08	0.69	0.25	-9.16	-0.68	0.34	0.07	0.17	-16.31	83.97	-36.93	2.4	-8.58	-3.08	0.18	-0.18	-0.17	-10.57	56.64	11.27	1.33	3.89	-8.88	0.11	-0.29	-0.17	-16.97	9.17	69.63
525	620	-0.65	-9.2	0.31	0.13	-0.35	0.34	-18.22	115.08	0.69	0.31	-9.15	-0.54	0.47	0.08	0.28	-16.31	83.97	-36.93	2.4	-8.58	-3.08	0.18	-0.18	-0.17	-10.57	56.64	11.27	1.09	3.7	-8.35	0.14	-0.27	-0.19	-16.97	9.17	69.63
529	643	-0.68	-9.1	0.41	0.07	-0.31	0.33	-16.97	113.82	0.17	0.31	-9.15	-0.54	0.47	0.08	0.28	-16.31	83.97	-36.93	2.15	-8.34	-2.82	0.04	-0.3	-0.21	-10.57	56.64	11.27	1.09	3.7	-8.35	0.14	-0.27	-0.19	-16.97	9.17	69.63
519	637	-0.68	-9.1	0.41	0.07	-0.31	0.33	-16.97	113.82	0.17	0.28	-9.16	-0.34	0.37	0.09	0.25	-16.31	83.97	-36.93	2.15	-8.34	-2.82	0.04	-0.3	-0.21	-10.57	56.64	11.27	1.21	3.79	-8.67	0.13	-0.06	-0.22	-16.79	7.19	69.46
516	631	-0.59	-9	0.35	0.03	-0.24	0.29	-16.97	113.82	0.17	0.28	-9.16	-0.34	0.37	0.09	0.25	-16.31	83.97	-36.93	2.46	-8.64	-2.79	-0.07	-0.35	-0.24	-10.57	56.64	11.27	1.21	3.79	-8.67	0.13	-0.06	-0.22	-16.79	7.19	69.46
551	622	-0.59	-9	0.35	0.03	-0.24	0.29	-16.97	113.82	0.17	0.27	-8.93	-0.07	0.14	0.1	0.12	-14.7	86.67	-35.71	2.46	-8.64	-2.79	-0.07	-0.35	-0.24	-10.57	56.64	11.27	1.91	4.24	-9.55	0.21	-0.04	-0.19	-16.79	7.19	69.46
501	655	-0.42	-8.95	0.41	0.06	-0.18	0.27	-16.97	113.82	0.17	0.27	-8.93	-0.07	0.14	0.1	0.12	-14.7	86.67	-35.71	2.88	-9.13	-3.06	0.01	-0.33	-0.03	-10.57	56.64	11.27	1.91	4.24	-9.55	0.21	-0.04	-0.19	-16.79	7.19	69.46
533	665	-0.42	-8.95	0.41	0.06	-0.18	0.27	-16.97	113.82	0.17	0.22	-9.54	0.13	0.27	0.09	0.15	-14.7	86.67	-35.71	2.88	-9.13	-3.06	0.01	-0.33	-0.03	-10.57	56.64	11.27	1.82	4.37	-10.06	0.45	-0.25	-0.19	-16.79	7.19	69.46
508	710	-0.17	-9.12	0.49	0.28	-0.11	0.32	-16.97	113.82	0.17	0.22	-9.54	0.13	0.27	0.09	0.15	-14.7	86.67	-35.71	3.13	-9.27	-3.65	0.03	-0.63	0.31	-9.68	56.46	10.06	1.82	4.37	-10.06	0.45	-0.25	-0.19	-16.79	7.19	69.46
516	692	-0.17	-9.12	0.49	0.28	-0.11	0.32	-16.97	113.82	0.17	0.43	-9.13	0.04	0.49	0.04	0.39	-14.7	86.67	-35.71	3.13	-9.27	-3.65	0.03	-0.63	0.31	-9.68	56.46	10.06	1.14	3.84	-9.56	0.75	-0.6	-0.3	-16.79	7.19	69.46
553	687	-0.24	-9.31	0.56	0.29	-0.17	0.35	-16.97	113.82	0.17	0.43	-9.13	0.04	0.49	0.04	0.39	-14.7	86.67	-35.71	2.58	-8.48	-3.47	-0.13	-1.24	0.55	-9.68	56.46	10.06	1.14	3.84	-9.56	0.75	-0.6	-0.3	-16.79	7.19	69.46
525	676	-0.24	-9.31	0.56	0.29	-0.17	0.35	-16.97	113.82	0.17	0.59	-9.01	-0.14	0.68	0	0.38	-14.7	86.67	-35.71	2.58	-8.48	-3.47	-0.13	-1.24	0.55	-9.68	56.46	10.06	0.57	3.12	-8.67	0.86	-0.94	-0.42	-16.79	7.19	69.46
536	694	-0.49	-9.08	0.73	0.13	-0.3	0.29	-16.97	113.82	0.17	0.59	-9.01	-0.14	0.68	0	0.38	-14.7	86.67	-35.71	1.8	-8.33	-3.01	-0.33	-1.72	0.57	-9.68	56.46	10.06	0.57	3.12	-8.67	0.86	-0.94	-0.42	-16.79	7.19	69.46
531	669	-0.49	-9.08	0.73	0.13	-0.3	0.29	-16.97	113.82	0.17	0.11	-8.74	0.46	0.68	-0.05	0.3	-14.7	86.67	-35.71	1.8	-8.33	-3.01	-0.33	-1.72	0.57	-9.68	56.46	10.06	0.71	2.73	-8.54	0.8	-0.99	-0.41	-16.79	7.19	69.46
521	667	-0.72	-9.23	0.78	0.02	-0.3	0.18	-16.97	113.82	0.17	0.11	-8.74	0.46	0.68	-0.05	0.3	-14.7	86.67	-35.71	1.58	-9.1	-2.88	-0.62	-1.93	0.53	-9.68	56.46	10.06	0.71	2.73	-8.54	0.8	-0.99	-0.41	-16.79	7.19	69.46
543	649	-0.72	-9.23	0.78	0.02	-0.3	0.18	-16.97	113.82	0.17	-0.18	-9.16	0.82	0.66	0.02	0.17	-14.7	86.67	-35.71	1.58	-9.1	-2.88	-0.62	-1.93	0.53	-9.68	56.46	10.06	1.18	3.17	-9.58	0.75	-0.9	-0.34	-9.65	10.79	71.88
526	643	-0.43	-9.39	0.57	0.11	-0.27	0.2	-16.79	113.64	0.35	-0.18	-9.16	0.82	0.66	0.02	0.17	-14.7	86.67	-35.71	2.12	-9.17	-3.53	-0.92	-2.11	0.51	-9.68	56.46	10.06	1.18	3.17	-9.58	0.75	-0.9	-0.34	-9.65	10.79	71.88
531	662	-0.43	-9.39	0.57	0.11	-0.27	0.2	-16.79	113.64	0.35	-0.03	-10.22	0.57	0.75	0.11	0.15	-12.55	86.31	-41.26	2.12	-9.17	-3.53	-0.92	-2.11	0.51	-9.68	56.46	10.06	1.57	2.86	-10.63	0.8	-0.91	-0.28	-9.65	10.79	71.88
525	631	-0.1	-9.82	0.6	0.42	-0.13	0.33	-16.79	113.64	0.35	-0.03	-10.22	0.57	0.75	0.11	0.15	-12.55	86.31	-41.26	4.19	-8.1	-6.91	-1.25	-2.86	0.23	-9.68	56.46	10.06	1.57	2.86	-10.63	0.8	-0.91	-0.28	-9.65	10.79	71.88
535	651	-0.1	-9.82	0.6	0.42	-0.13	0.33	-16.79	113.64	0.35	0.5	-10.09	0.24	0.76	0.09	0.4	-12.55	86.31	-41.26	4.19	-8.1	-6.91	-1.25	-2.86	0.23	-9.68	56.46	10.06	0.95	2.39	-10.12	0.84	-1.66	0.46	-9.65	10.79	71.88
549	629	-0.59	-10.08	1.2	0.53	-0.06	0.42	-16.79	113.64	0.35	0.5	-10.09	0.24	0.76	0.09	0.4	-12.55	86.31	-41.26	0.67	-9.69	-2.74	-2.24	-4.38	-0.66	-9.68	56.46	10.06	0.95	2.39	-10.12	0.84	-1.66	0.46	-9.65	10.79	71.88
523	634	-0.59	-10.08	1.2	0.53	-0.06	0.42	-16.79	113.64	0.35	0.19	-9.59	0.9	0.65	-0.14	0.36	-12.55	86.31	-41.26	0.67	-9.69	-2.74	-2.24	-4.38	-0.66	-9.68	56.46	10.06	-0.31	3.43	-9.47	0.83	-2.19	0.74	-9.65	10.79	71.88
539	654	-0.87	-9.6	0.58	0.54	-0.1	0.43	-16.79	113.64	0.35	0.19	-9.59	0.9	0.65	-0.14	0.36	-12.55	86.31	-41.26	-0.27	-8.39	-2.59	-2.91	-4.38	-1.14	-9.68	56.46	10.06	-0.31	3.43	-9.47	0.83	-2.19	0.74	-9.65	10.79	71.88
522	616	-0.87	-9.6	0.58	0.54	-0.1	0.43	-16.79	113.64	0.35	-0.19	-9.9	1.12	0.67	-0.38	0.1	-12.55	86.31	-41.26	-0.27	-8.39	-2.59	-2.91	-4.38	-1.14	-9.68	56.46	10.06	-0.79	2.73	-9.08	0.86	-2.09	0.58	-9.65	10.79	71.88
522	639	-0.94	-9.83	0.97	0.72	-0.09	0.39	-16.79	113.64	0.35	-0.19	-9.9	1.12	0.67	-0.38	0.1	-12.55	86.31	-41.26	-0.55	-8.78	-3.45	-1.94	-3.98	-1.04	-9.68	56.46	10.06	-0.79	2.73	-9.08	0.86	-2.09	0.58	-9.65	10.79	71.88
564	648	-0.94	-9.83	0.97	0.72	-0.09	0.39	-16.79	113.64	0.35	-0.25	-9.77	1.21	0.79	-0.35	0.2	-12.55	86.31	-41.26	-0.55	-8.78	-3.45	-1.94	-3.98	-1.04	-9.68	56.46	10.06	-1.03	2.11	-9.08	0.8	-1.81	0.49	-9.65	10.79	71.88
522	622	-0.9	-9.78	1.27	0.81	-0.03	0.39	-16.79	113.64	0.35	-0.25	-9.77	1.21	0.79	-0.35	0.2	-12.55	86.31	-41.26	-0.69	-9.08	-3.89	-0.98	-2.85	-0.58	-9.68	56.46	10.06	-1.03	2.11	-9.08	0.8	-1.81	0.49	-9.65	10.79	71.88
534	645	-0.9	-9.78	1.27	0.81	-0.03	0.39	-16.79	113.64	0.35	-0.35	-9.97	1.29	0.82	-0.31	0.23	-12.55	86.31	-41.26	-0.69	-9.08	-3.89	-0.98	-2.85	-0.58	-9.68	56.46	10.06	-1.5	1.59	-8.67	0.63	-1.43	0.34	3.93	17.26	74.3
519	608	-0.97	-9.87	1.34	0.72	0.09	0.44	-15.54	113.46	-5.7	-0.35	-9.97	1.29	0.82	-0.31	0.23	-12.55	86.31	-41.26	-0.88	-8.84	-4.22	-0.78	-2.04	-0.3	-9.68	56.46	10.06	-1.5	1.59	-8.67	0.63	-1.43	0.34	3.93	17.26	74.3
524	626	-0.97	-9.87	1.34	0.72	0.09	0.44	-15.54	113.46	-5.7	-0.38	-10.24	1.16	0.61	-0.21	0.22	-10.39	84.15	-46.81	-0.88	-8.84	-4.22	-0.78	-2.04	-0.3	-9.68	56.46	10.06	-1.66	1.41	-8.76	0.32	-0.96	0.26	3.93	17.26	74.3
548	615	-1.11	-9.82	1.23	0.31	0.16	0.5	-15.54	113.46	-5.7	-0.38	-10.24	1.16	0.61	-0.21	0.22	-10.39	84.15	-46.81	-1.01	-8.53	-4.58	-0.92	-1.4	-0.23	-9.68	56.46	10.06	-1.66	1.41	-8.76	0.32	-0.96	0.26	3.93	17.26	74.3
523	616	-1.11	-9.82	1.23	0.31	0.16	0.5	-15.54	113.46	-5.7	-0.43	-10	1.05	0.17	-0.1	0.19	-10.39	84.15	-46.81	-1.01	-8.53	-4.58	-0.92	-1.4	-0.23	-9.68	56.46	10.06	-1.48	1.9	-9.31	0.03	-0.74	0.31	3.93	17.26	74.3
528	638	-1.11	-9.63	1.24	0.06	0.28	0.54	-15.54	113.46	-5.7	-0.43	-10	1.05	0.17	-0.1	0.19	-10.39	84.15	-46.81	-0.85	-8.13	-5.24	-0.86	-0.91	-0.09	-9.68	56.46	10.06	-1.48	1.9	-9.31	0.03	-0.74	0.31	3.93	17.26	74.3
517	606	-1.11	-9.63	1.24	0.06	0.28	0.54	-15.54	113.46	-5.7	-0.51	-9.77	1.27	-0.19	-0	0.16	-10.39	84.15	-46.81	-0.85	-8.13	-5.24	-0.86	-0.91	-0.09	-9.68	56.46	10.06	-1.85	2.29	-9.34	-0.1	-0.78	0.39	3.93	17.26	74.3
525	624	-1.1	-9.51	1.14	-0.01	0.32	0.56	-15.54	113.46	-5.7	-0.51	-9.77	1.27	-0.19	-0	0.16	-10.39	84.15	-46.81	-0.89	-7.74	-5.52	-0.78	-0.79	0	7.17	52.86	37.45	-1.85	2.29	-9.34	-0.1	-0.78	0.39	3.93	17.26	74.3
547	614	-1.1	-9.51	1.14	-0.01	0.32	0.56	-15.54	113.46	-5.7	-0.23	-9.56	0.84	-0.28	0.11	0.17	-10.39	84.15	-46.81	-0.89	-7.74	-5.52	-0.78	-0.79	0	7.17	52.86	37.45	-2.39	2.51	-9.1	-0.07	-0.82	0.41	3.93	17.26	74.3
516	612	-1.13	-9.61	1.03	-0.05	0.26	0.56	-15.54	113.46	-5.7	-0.23	-9.56	0.84	-0.28	0.11	0.17	-10.39	84.15	-46.81	-1.07	-7.6	-5.59	-0.78	-0.76	-0.04	7.17	52.86	37.45	-2.39	2.51	-9.1	-0.07	-0.82	0.41	3.93	17.26	74.3
528	633	-1.13	-9.61	1.03	-0.05	0.26	0.56	-15.54	113.46	-5.7	-0.2	-9.62	0.54	-0.25	0.1	0.18	-10.39	84.15	-46.81	-1.07	-7.6	-5.59	-0.78	-0.76	-0.04	7.17	52.86	37.45	-2.62	2.25	-8.63	-0.11	-0.71	0.32	3.93	17.26	74.3
522	603	-1.29	-9.75	1	-0.13	0.2	0.55	-15.54	113.46	-5.7	-0.2	-9.62	0.54	-0.25	0.1	0.18	-10.39	84.15	-46.81	-1.15	-7.81	-5.64	-0.82	-0.61	-0.13	7.17	52.86	37.45	-2.62	2.25	-8.63	-0.11	-0.71	0.32	3.93	17.26	74.3
543	635	-1.29	-9.75	1	-0.13	0.2	0.55	-15.54	113.46	-5.7	-0.4	-9.86	0.51	-0.35	0.04	0.13	-10.39	84.15	-46.81	-1.15	-7.81	-5.64	-0.82	-0.61	-0.13	7.17	52.86	37.45	-2.4	1.87	-8.68	-0.37	-0.38	0.24	9.83	17.8	76.2
540	608	-1.41	-9.84	1.06	-0.35	0.17	0.56	-12.68	114.18	-5.36	-0.4	-9.86	0.51	-0.35	0.04	0.13	-10.39	84.15	-46.81	-1.23	-8.32	-5.44	-0.97	-0.47	-0.16	7.17	52.86	37.45	-2.4	1.87	-8.68	-0.37	-0.38	0.24	9.83	17.8	76.2
522	608	-1.41	-9.84	1.06	-0.35	0.17	0.56	-12.68	114.18	-5.36	-0.52	-10.04	0.69	-0.56	0.02	0.08	-7.35	85.41	-45.94	-1.23	-8.32	-5.44	-0.97	-0.47	-0.16	7.17	52.86	37.45	-1.57	1.91	-9.55	-0.69	-0.21	0.29	9.83	17.8	76.2
528	631	-1.51	-9.67	1.16	-0.52	0.19	0.65	-12.68	114.18	-5.36	-0.52	-10.04	0.69	-0.56	0.02	0.08	-7.35	85.41	-45.94	-1.33	-8.5	-5.49	-1.14	-0.4	-0.06	7.17	52.86	37.45	-1.57	1.91	-9.55	-0.69	-0.21	0.29	9.83	17.8	76.2
522	604	-1.51	-9.67	1.16	-0.52	0.19	0.65	-12.68	114.18	-5.36	-0.89	-10.23	1.23	-0.75	-0.02	0.09	-7.35	85.41	-45.94	-1.33	-8.5	-5.49	-1.14	-0.4	-0.06	7.17	52.86	37.45	-1.97	2.35	-9.19	-0.84	-0.38	0.42	9.83	17.8	76.2
533	627	-1.67	-9.6	1.03	-0.55	0.31	0.75	-12.68	114.18	-5.36	-0.89	-10.23	1.23	-0.75	-0.02	0.09	-7.35	85.41	-45.94	-1.52	-7.79	-5.46	-1.2	-0.28	0.18	7.17	52.86	37.45	-1.97	2.35	-9.19	-0.84	-0.38	0.42	9.83	17.8	76.2
541	609	-1.67	-9.6	1.03	-0.55	0.31	0.75	-12.68	114.18	-5.36	-0.79	-9.74	1.05	-0.9	0.11	0.18	-7.35	85.41	-45.94	-1.52	-7.79	-5.46	-1.2	-0.28	0.18	7.17	52.86	37.45	-2.18	2.77	-9.13	-0.89	-0.4	0.54	9.83	17.8	76.2
515	609	-1.55	-9.43	0.85	-0.63	0.47	0.76	-12.68	114.18	-5.36	-0.79	-9.74	1.05	-0.9	0.11	0.18	-7.35	85.41	-45.94	-1.41	-7.2	-5.78	-1.17	-0.01	0.32	11.47	46.75	42.99	-2.18	2.77	-9.13	-0.89	-0.4	0.54	9.83	17.8	76.2
536	631	-1.55	-9.43	0.85	-0.63	0.47	0.76	-12.68	114.18	-5.36	-0.58	-9.48	0.67	-1.01	0.31	0.16	-7.35	85.41	-45.94	-1.41	-7.2	-5.78	-1.17	-0.01	0.32	11.47	46.75	42.99	-2.27	3.05	-9	-0.89	-0.37	0.6	9.83	17.8	76.2
510	604	-1.35	-9.19	0.74	-0.7	0.53	0.74	-12.68	114.18	-5.36	-0.58	-9.48	0.67	-1.01	0.31	0.16	-7.35	85.41	-45.94	-0.98	-6.86	-6.35	-1.16	0.15	0.34	11.47	46.75	42.99	-2.27	3.05	-9	-0.89	-0.37	0.6	9.83	17.8	76.2
522	618	-1.35	-9.19	0.74	-0.7	0.53	0.74	-12.68	114.18	-5.36	-0.18	-9.32	0.13	-1.06	0.43	0.15	-7.35	85.41	-45.94	-0.98	-6.86	-6.35	-1.16	0.15	0.34	11.47	46.75	42.99	-2.22	3.18	-9.03	-0.89	-0.37	0.61	9.83	17.8	76.2
559	627	-1.43	-9.21	0.52	-0.7	0.5	0.75	-12.68	114.18	-5.36	-0.18	-9.32	0.13	-1.06	0.43	0.15	-7.35	85.41	-45.94	-1.08	-6.85	-6.49	-1.26	-0.03	0.28	11.47	46.75	42.99	-2.22	3.18	-9.03	-0.89	-0.37	0.61	9.83	17.8	76.2
537	625	-1.43	-9.21	0.52	-0.7	0.5	0.75	-12.68	114.18	-5.36	-0.24	-9.46	-0.11	-1.06	0.29	0.17	-7.35	85.41	-45.94	-1.08	-6.85	-6.49	-1.26	-0.03	0.28	11.47	46.75	42.99	-2.43	3.48	-8.74	-0.88	-0.48	0.58	13.04	9.53	74.47
532	631	-1.63	-9.2	0.26	-0.68	0.38	0.79	-9.11	112.74	1.21	-0.24	-9.46	-0.11	-1.06	0.29	0.17	-7.35	85.41	-45.94	-1.39	-6.48	-6.32	-1.3	-0.24	0.24	11.47	46.75	42.99	-2.43	3.48	-8.74	-0.88	-0.48	0.58	13.04	9.53	74.47
511	631	-1.63	-9.2	0.26	-0.68	0.38	0.79	-9.11	112.74	1.21	-0.54	-9.36	-0.02	-1.04	0.12	0.19	-6.45	86.31	-36.41	-1.39	-6.48	-6.32	-1.3	-0.24	0.24	11.47	46.75	42.99	-2.54	3.74	-8.61	-0.87	-0.49	0.54	13.04	9.53	74.47
